lambda	nx	q	q^2	F
1200	 7	1.010000e+00	1.020100e+00	5.735742e-01
1200	 8	1.010000e+00	1.020100e+00	5.739437e-01
1200	 9	1.010000e+00	1.020100e+00	5.740821e-01
1200	10	1.010000e+00	1.020100e+00	5.741423e-01
1200	11	1.010000e+00	1.020100e+00	5.741617e-01
1200	12	1.010000e+00	1.020100e+00	5.741682e-01
1200	13	1.010000e+00	1.020100e+00	5.741749e-01
1200	14	1.010000e+00	1.020100e+00	5.741758e-01
1200	15	1.010000e+00	1.020100e+00	5.741731e-01
1200	16	1.010000e+00	1.020100e+00	5.741752e-01
1200	17	1.010000e+00	1.020100e+00	5.741774e-01
1200	18	1.010000e+00	1.020100e+00	5.741757e-01
1200	19	1.010000e+00	1.020100e+00	5.741742e-01
1200	20	1.010000e+00	1.020100e+00	5.741753e-01
1200	21	1.010000e+00	1.020100e+00	5.741766e-01
1200	22	1.010000e+00	1.020100e+00	5.741766e-01
1200	23	1.010000e+00	1.020100e+00	5.741758e-01
1200	24	1.010000e+00	1.020100e+00	5.741756e-01
1200	25	1.010000e+00	1.020100e+00	5.741756e-01
1200	26	1.010000e+00	1.020100e+00	5.741757e-01
1200	27	1.010000e+00	1.020100e+00	5.741757e-01
1200	28	1.010000e+00	1.020100e+00	5.741761e-01
1200	29	1.010000e+00	1.020100e+00	5.741761e-01
1200	30	1.010000e+00	1.020100e+00	5.741758e-01
1200	31	1.010000e+00	1.020100e+00	5.741756e-01
1200	32	1.010000e+00	1.020100e+00	5.741753e-01
1200	33	1.010000e+00	1.020100e+00	5.741753e-01
1200	34	1.010000e+00	1.020100e+00	5.741756e-01
1200	35	1.010000e+00	1.020100e+00	5.741759e-01
1200	36	1.010000e+00	1.020100e+00	5.741761e-01
1200	37	1.010000e+00	1.020100e+00	5.741761e-01
1200	38	1.010000e+00	1.020100e+00	5.741759e-01
1200	39	1.010000e+00	1.020100e+00	5.741758e-01
1200	40	1.010000e+00	1.020100e+00	5.741757e-01
1200	20	1.010000e+00	1.020100e+00	5.741753e-01
1200	 1	1.020000e+00	1.040400e+00	3.466978e-01
1200	 2	1.020000e+00	1.040400e+00	4.903645e-01
1200	 3	1.020000e+00	1.040400e+00	5.402489e-01
1200	 4	1.020000e+00	1.040400e+00	5.582788e-01
1200	 5	1.020000e+00	1.040400e+00	5.650065e-01
1200	 6	1.020000e+00	1.040400e+00	5.675653e-01
1200	 7	1.020000e+00	1.040400e+00	5.685445e-01
1200	 8	1.020000e+00	1.040400e+00	5.689294e-01
1200	 9	1.020000e+00	1.040400e+00	5.690749e-01
1200	10	1.020000e+00	1.040400e+00	5.691382e-01
1200	11	1.020000e+00	1.040400e+00	5.691595e-01
1200	12	1.020000e+00	1.040400e+00	5.691663e-01
1200	13	1.020000e+00	1.040400e+00	5.691732e-01
1200	14	1.020000e+00	1.040400e+00	5.691747e-01
1200	15	1.020000e+00	1.040400e+00	5.691720e-01
1200	16	1.020000e+00	1.040400e+00	5.691739e-01
1200	17	1.020000e+00	1.040400e+00	5.691762e-01
1200	18	1.020000e+00	1.040400e+00	5.691745e-01
1200	19	1.020000e+00	1.040400e+00	5.691729e-01
1200	20	1.020000e+00	1.040400e+00	5.691739e-01
1200	21	1.020000e+00	1.040400e+00	5.691753e-01
1200	22	1.020000e+00	1.040400e+00	5.691754e-01
1200	23	1.020000e+00	1.040400e+00	5.691746e-01
1200	24	1.020000e+00	1.040400e+00	5.691744e-01
1200	25	1.020000e+00	1.040400e+00	5.691744e-01
1200	26	1.020000e+00	1.040400e+00	5.691745e-01
1200	27	1.020000e+00	1.040400e+00	5.691744e-01
1200	28	1.020000e+00	1.040400e+00	5.691747e-01
1200	29	1.020000e+00	1.040400e+00	5.691748e-01
1200	30	1.020000e+00	1.040400e+00	5.691745e-01
1200	31	1.020000e+00	1.040400e+00	5.691743e-01
1200	32	1.020000e+00	1.040400e+00	5.691741e-01
1200	33	1.020000e+00	1.040400e+00	5.691739e-01
1200	34	1.020000e+00	1.040400e+00	5.691743e-01
1200	35	1.020000e+00	1.040400e+00	5.691746e-01
1200	36	1.020000e+00	1.040400e+00	5.691749e-01
1200	37	1.020000e+00	1.040400e+00	5.691749e-01
1200	38	1.020000e+00	1.040400e+00	5.691747e-01
1200	39	1.020000e+00	1.040400e+00	5.691746e-01
1200	40	1.020000e+00	1.040400e+00	5.691745e-01
1200	20	1.020000e+00	1.040400e+00	5.691739e-01
1200	 1	1.030000e+00	1.060900e+00	3.421584e-01
1200	 2	1.030000e+00	1.060900e+00	4.849687e-01
1200	 3	1.030000e+00	1.060900e+00	5.348972e-01
1200	 4	1.030000e+00	1.060900e+00	5.530756e-01
1200	 5	1.030000e+00	1.060900e+00	5.599116e-01
1200	 6	1.030000e+00	1.060900e+00	5.625318e-01
1200	 7	1.030000e+00	1.060900e+00	5.635427e-01
1200	 8	1.030000e+00	1.060900e+00	5.639433e-01
1200	 9	1.030000e+00	1.060900e+00	5.640960e-01
1200	10	1.030000e+00	1.060900e+00	5.641623e-01
1200	11	1.030000e+00	1.060900e+00	5.641857e-01
1200	12	1.030000e+00	1.060900e+00	5.641931e-01
1200	13	1.030000e+00	1.060900e+00	5.641999e-01
1200	14	1.030000e+00	1.060900e+00	5.642020e-01
1200	15	1.030000e+00	1.060900e+00	5.641995e-01
1200	16	1.030000e+00	1.060900e+00	5.642011e-01
1200	17	1.030000e+00	1.060900e+00	5.642035e-01
1200	18	1.030000e+00	1.060900e+00	5.642019e-01
1200	19	1.030000e+00	1.060900e+00	5.642002e-01
1200	20	1.030000e+00	1.060900e+00	5.642012e-01
1200	21	1.030000e+00	1.060900e+00	5.642024e-01
1200	22	1.030000e+00	1.060900e+00	5.642025e-01
1200	23	1.030000e+00	1.060900e+00	5.642018e-01
1200	24	1.030000e+00	1.060900e+00	5.642016e-01
1200	25	1.030000e+00	1.060900e+00	5.642017e-01
1200	26	1.030000e+00	1.060900e+00	5.642018e-01
1200	27	1.030000e+00	1.060900e+00	5.642017e-01
1200	28	1.030000e+00	1.060900e+00	5.642019e-01
1200	29	1.030000e+00	1.060900e+00	5.642020e-01
1200	30	1.030000e+00	1.060900e+00	5.642018e-01
1200	31	1.030000e+00	1.060900e+00	5.642016e-01
1200	32	1.030000e+00	1.060900e+00	5.642014e-01
1200	33	1.030000e+00	1.060900e+00	5.642012e-01
1200	34	1.030000e+00	1.060900e+00	5.642015e-01
1200	35	1.030000e+00	1.060900e+00	5.642019e-01
1200	36	1.030000e+00	1.060900e+00	5.642021e-01
1200	37	1.030000e+00	1.060900e+00	5.642022e-01
1200	38	1.030000e+00	1.060900e+00	5.642021e-01
1200	39	1.030000e+00	1.060900e+00	5.642019e-01
1200	40	1.030000e+00	1.060900e+00	5.642017e-01
1200	20	1.030000e+00	1.060900e+00	5.642012e-01
1200	 1	1.040000e+00	1.081600e+00	3.376808e-01
1200	 2	1.040000e+00	1.081600e+00	4.796231e-01
1200	 3	1.040000e+00	1.081600e+00	5.295824e-01
1200	 4	1.040000e+00	1.081600e+00	5.479033e-01
1200	 5	1.040000e+00	1.081600e+00	5.548452e-01
1200	 6	1.040000e+00	1.081600e+00	5.575263e-01
1200	 7	1.040000e+00	1.081600e+00	5.585693e-01
1200	 8	1.040000e+00	1.081600e+00	5.589859e-01
1200	 9	1.040000e+00	1.081600e+00	5.591458e-01
1200	10	1.040000e+00	1.081600e+00	5.592150e-01
1200	11	1.040000e+00	1.081600e+00	5.592406e-01
1200	12	1.040000e+00	1.081600e+00	5.592488e-01
1200	13	1.040000e+00	1.081600e+00	5.592556e-01
1200	14	1.040000e+00	1.081600e+00	5.592583e-01
1200	15	1.040000e+00	1.081600e+00	5.592560e-01
1200	16	1.040000e+00	1.081600e+00	5.592571e-01
1200	17	1.040000e+00	1.081600e+00	5.592597e-01
1200	18	1.040000e+00	1.081600e+00	5.592583e-01
1200	19	1.040000e+00	1.081600e+00	5.592565e-01
1200	20	1.040000e+00	1.081600e+00	5.592574e-01
1200	21	1.040000e+00	1.081600e+00	5.592585e-01
1200	22	1.040000e+00	1.081600e+00	5.592585e-01
1200	23	1.040000e+00	1.081600e+00	5.592578e-01
1200	24	1.040000e+00	1.081600e+00	5.592577e-01
1200	25	1.040000e+00	1.081600e+00	5.592579e-01
1200	26	1.040000e+00	1.081600e+00	5.592579e-01
1200	27	1.040000e+00	1.081600e+00	5.592578e-01
1200	28	1.040000e+00	1.081600e+00	5.592580e-01
1200	29	1.040000e+00	1.081600e+00	5.592582e-01
1200	30	1.040000e+00	1.081600e+00	5.592580e-01
1200	31	1.040000e+00	1.081600e+00	5.592579e-01
1200	32	1.040000e+00	1.081600e+00	5.592576e-01
1200	33	1.040000e+00	1.081600e+00	5.592574e-01
1200	34	1.040000e+00	1.081600e+00	5.592576e-01
1200	35	1.040000e+00	1.081600e+00	5.592580e-01
1200	36	1.040000e+00	1.081600e+00	5.592583e-01
1200	37	1.040000e+00	1.081600e+00	5.592584e-01
1200	38	1.040000e+00	1.081600e+00	5.592583e-01
1200	39	1.040000e+00	1.081600e+00	5.592581e-01
1200	40	1.040000e+00	1.081600e+00	5.592579e-01
1200	20	1.040000e+00	1.081600e+00	5.592574e-01
1200	 1	1.050000e+00	1.102500e+00	3.332643e-01
1200	 2	1.050000e+00	1.102500e+00	4.743274e-01
1200	 3	1.050000e+00	1.102500e+00	5.243051e-01
1200	 4	1.050000e+00	1.102500e+00	5.427623e-01
1200	 5	1.050000e+00	1.102500e+00	5.498078e-01
1200	 6	1.050000e+00	1.102500e+00	5.525492e-01
1200	 7	1.050000e+00	1.102500e+00	5.536246e-01
1200	 8	1.050000e+00	1.102500e+00	5.540572e-01
1200	 9	1.050000e+00	1.102500e+00	5.542249e-01
1200	10	1.050000e+00	1.102500e+00	5.542968e-01
1200	11	1.050000e+00	1.102500e+00	5.543246e-01
1200	12	1.050000e+00	1.102500e+00	5.543339e-01
1200	13	1.050000e+00	1.102500e+00	5.543406e-01
1200	14	1.050000e+00	1.102500e+00	5.543436e-01
1200	15	1.050000e+00	1.102500e+00	5.543416e-01
1200	16	1.050000e+00	1.102500e+00	5.543425e-01
1200	17	1.050000e+00	1.102500e+00	5.543451e-01
1200	18	1.050000e+00	1.102500e+00	5.543438e-01
1200	19	1.050000e+00	1.102500e+00	5.543422e-01
1200	20	1.050000e+00	1.102500e+00	5.543430e-01
1200	21	1.050000e+00	1.102500e+00	5.543440e-01
1200	22	1.050000e+00	1.102500e+00	5.543438e-01
1200	23	1.050000e+00	1.102500e+00	5.543431e-01
1200	24	1.050000e+00	1.102500e+00	5.543430e-01
1200	25	1.050000e+00	1.102500e+00	5.543433e-01
1200	26	1.050000e+00	1.102500e+00	5.543433e-01
1200	27	1.050000e+00	1.102500e+00	5.543433e-01
1200	28	1.050000e+00	1.102500e+00	5.543434e-01
1200	29	1.050000e+00	1.102500e+00	5.543437e-01
1200	30	1.050000e+00	1.102500e+00	5.543436e-01
1200	31	1.050000e+00	1.102500e+00	5.543434e-01
1200	32	1.050000e+00	1.102500e+00	5.543432e-01
1200	33	1.050000e+00	1.102500e+00	5.543429e-01
1200	34	1.050000e+00	1.102500e+00	5.543431e-01
1200	35	1.050000e+00	1.102500e+00	5.543434e-01
1200	36	1.050000e+00	1.102500e+00	5.543436e-01
1200	37	1.050000e+00	1.102500e+00	5.543438e-01
1200	38	1.050000e+00	1.102500e+00	5.543437e-01
1200	39	1.050000e+00	1.102500e+00	5.543435e-01
1200	40	1.050000e+00	1.102500e+00	5.543433e-01
1200	20	1.050000e+00	1.102500e+00	5.543430e-01
1200	 1	1.060000e+00	1.123600e+00	3.289080e-01
1200	 2	1.060000e+00	1.123600e+00	4.690817e-01
1200	 3	1.060000e+00	1.123600e+00	5.190656e-01
1200	 4	1.060000e+00	1.123600e+00	5.376531e-01
1200	 5	1.060000e+00	1.123600e+00	5.447998e-01
1200	 6	1.060000e+00	1.123600e+00	5.476011e-01
1200	 7	1.060000e+00	1.123600e+00	5.487089e-01
1200	 8	1.060000e+00	1.123600e+00	5.491577e-01
1200	 9	1.060000e+00	1.123600e+00	5.493336e-01
1200	10	1.060000e+00	1.123600e+00	5.494081e-01
1200	11	1.060000e+00	1.123600e+00	5.494381e-01
1200	12	1.060000e+00	1.123600e+00	5.494487e-01
1200	13	1.060000e+00	1.123600e+00	5.494552e-01
1200	14	1.060000e+00	1.123600e+00	5.494584e-01
1200	15	1.060000e+00	1.123600e+00	5.494569e-01
1200	16	1.060000e+00	1.123600e+00	5.494575e-01
1200	17	1.060000e+00	1.123600e+00	5.494599e-01
1200	18	1.060000e+00	1.123600e+00	5.494589e-01
1200	19	1.060000e+00	1.123600e+00	5.494575e-01
1200	20	1.060000e+00	1.123600e+00	5.494582e-01
1200	21	1.060000e+00	1.123600e+00	5.494591e-01
1200	22	1.060000e+00	1.123600e+00	5.494587e-01
1200	23	1.060000e+00	1.123600e+00	5.494580e-01
1200	24	1.060000e+00	1.123600e+00	5.494580e-01
1200	25	1.060000e+00	1.123600e+00	5.494583e-01
1200	26	1.060000e+00	1.123600e+00	5.494584e-01
1200	27	1.060000e+00	1.123600e+00	5.494584e-01
1200	28	1.060000e+00	1.123600e+00	5.494584e-01
1200	29	1.060000e+00	1.123600e+00	5.494587e-01
1200	30	1.060000e+00	1.123600e+00	5.494587e-01
1200	31	1.060000e+00	1.123600e+00	5.494586e-01
1200	32	1.060000e+00	1.123600e+00	5.494584e-01
1200	33	1.060000e+00	1.123600e+00	5.494581e-01
1200	34	1.060000e+00	1.123600e+00	5.494582e-01
1200	35	1.060000e+00	1.123600e+00	5.494584e-01
1200	36	1.060000e+00	1.123600e+00	5.494586e-01
1200	37	1.060000e+00	1.123600e+00	5.494587e-01
1200	38	1.060000e+00	1.123600e+00	5.494587e-01
1200	39	1.060000e+00	1.123600e+00	5.494585e-01
1200	40	1.060000e+00	1.123600e+00	5.494583e-01
1200	20	1.060000e+00	1.123600e+00	5.494582e-01
1200	 1	1.070000e+00	1.144900e+00	3.246113e-01
1200	 2	1.070000e+00	1.144900e+00	4.638859e-01
1200	 3	1.070000e+00	1.144900e+00	5.138643e-01
1200	 4	1.070000e+00	1.144900e+00	5.325760e-01
1200	 5	1.070000e+00	1.144900e+00	5.398215e-01
1200	 6	1.070000e+00	1.144900e+00	5.426823e-01
1200	 7	1.070000e+00	1.144900e+00	5.438225e-01
1200	 8	1.070000e+00	1.144900e+00	5.442874e-01
1200	 9	1.070000e+00	1.144900e+00	5.444721e-01
1200	10	1.070000e+00	1.144900e+00	5.445495e-01
1200	11	1.070000e+00	1.144900e+00	5.445815e-01
1200	12	1.070000e+00	1.144900e+00	5.445935e-01
1200	13	1.070000e+00	1.144900e+00	5.445997e-01
1200	14	1.070000e+00	1.144900e+00	5.446030e-01
1200	15	1.070000e+00	1.144900e+00	5.446019e-01
1200	16	1.070000e+00	1.144900e+00	5.446024e-01
1200	17	1.070000e+00	1.144900e+00	5.446046e-01
1200	18	1.070000e+00	1.144900e+00	5.446037e-01
1200	19	1.070000e+00	1.144900e+00	5.446028e-01
1200	20	1.070000e+00	1.144900e+00	5.446033e-01
1200	21	1.070000e+00	1.144900e+00	5.446041e-01
1200	22	1.070000e+00	1.144900e+00	5.446036e-01
1200	23	1.070000e+00	1.144900e+00	5.446029e-01
1200	24	1.070000e+00	1.144900e+00	5.446030e-01
1200	25	1.070000e+00	1.144900e+00	5.446033e-01
1200	26	1.070000e+00	1.144900e+00	5.446034e-01
1200	27	1.070000e+00	1.144900e+00	5.446034e-01
1200	28	1.070000e+00	1.144900e+00	5.446034e-01
1200	29	1.070000e+00	1.144900e+00	5.446036e-01
1200	30	1.070000e+00	1.144900e+00	5.446038e-01
1200	31	1.070000e+00	1.144900e+00	5.446037e-01
1200	32	1.070000e+00	1.144900e+00	5.446035e-01
1200	33	1.070000e+00	1.144900e+00	5.446032e-01
1200	34	1.070000e+00	1.144900e+00	5.446032e-01
1200	35	1.070000e+00	1.144900e+00	5.446034e-01
1200	36	1.070000e+00	1.144900e+00	5.446035e-01
1200	37	1.070000e+00	1.144900e+00	5.446036e-01
1200	38	1.070000e+00	1.144900e+00	5.446036e-01
1200	39	1.070000e+00	1.144900e+00	5.446035e-01
1200	40	1.070000e+00	1.144900e+00	5.446033e-01
1200	20	1.070000e+00	1.144900e+00	5.446033e-01
1200	 1	1.080000e+00	1.166400e+00	3.203734e-01
1200	 2	1.080000e+00	1.166400e+00	4.587398e-01
1200	 3	1.080000e+00	1.166400e+00	5.087016e-01
1200	 4	1.080000e+00	1.166400e+00	5.275314e-01
1200	 5	1.080000e+00	1.166400e+00	5.348732e-01
1200	 6	1.080000e+00	1.166400e+00	5.377931e-01
1200	 7	1.080000e+00	1.166400e+00	5.389659e-01
1200	 8	1.080000e+00	1.166400e+00	5.394467e-01
1200	 9	1.080000e+00	1.166400e+00	5.396405e-01
1200	10	1.080000e+00	1.166400e+00	5.397211e-01
1200	11	1.080000e+00	1.166400e+00	5.397550e-01
1200	12	1.080000e+00	1.166400e+00	5.397684e-01
1200	13	1.080000e+00	1.166400e+00	5.397745e-01
1200	14	1.080000e+00	1.166400e+00	5.397778e-01
1200	15	1.080000e+00	1.166400e+00	5.397772e-01
1200	16	1.080000e+00	1.166400e+00	5.397777e-01
1200	17	1.080000e+00	1.166400e+00	5.397794e-01
1200	18	1.080000e+00	1.166400e+00	5.397787e-01
1200	19	1.080000e+00	1.166400e+00	5.397781e-01
1200	20	1.080000e+00	1.166400e+00	5.397787e-01
1200	21	1.080000e+00	1.166400e+00	5.397794e-01
1200	22	1.080000e+00	1.166400e+00	5.397787e-01
1200	23	1.080000e+00	1.166400e+00	5.397781e-01
1200	24	1.080000e+00	1.166400e+00	5.397782e-01
1200	25	1.080000e+00	1.166400e+00	5.397786e-01
1200	26	1.080000e+00	1.166400e+00	5.397786e-01
1200	27	1.080000e+00	1.166400e+00	5.397786e-01
1200	28	1.080000e+00	1.166400e+00	5.397786e-01
1200	29	1.080000e+00	1.166400e+00	5.397787e-01
1200	30	1.080000e+00	1.166400e+00	5.397789e-01
1200	31	1.080000e+00	1.166400e+00	5.397789e-01
1200	32	1.080000e+00	1.166400e+00	5.397788e-01
1200	33	1.080000e+00	1.166400e+00	5.397785e-01
1200	34	1.080000e+00	1.166400e+00	5.397785e-01
1200	35	1.080000e+00	1.166400e+00	5.397786e-01
1200	36	1.080000e+00	1.166400e+00	5.397787e-01
1200	37	1.080000e+00	1.166400e+00	5.397787e-01
1200	38	1.080000e+00	1.166400e+00	5.397788e-01
1200	39	1.080000e+00	1.166400e+00	5.397787e-01
1200	40	1.080000e+00	1.166400e+00	5.397785e-01
1200	20	1.080000e+00	1.166400e+00	5.397787e-01
1200	 1	1.090000e+00	1.188100e+00	3.161936e-01
1200	 2	1.090000e+00	1.188100e+00	4.536435e-01
1200	 3	1.090000e+00	1.188100e+00	5.035777e-01
1200	 4	1.090000e+00	1.188100e+00	5.225196e-01
1200	 5	1.090000e+00	1.188100e+00	5.299552e-01
1200	 6	1.090000e+00	1.188100e+00	5.329338e-01
1200	 7	1.090000e+00	1.188100e+00	5.341392e-01
1200	 8	1.090000e+00	1.188100e+00	5.346359e-01
1200	 9	1.090000e+00	1.188100e+00	5.348390e-01
1200	10	1.090000e+00	1.188100e+00	5.349233e-01
1200	11	1.090000e+00	1.188100e+00	5.349590e-01
1200	12	1.090000e+00	1.188100e+00	5.349737e-01
1200	13	1.090000e+00	1.188100e+00	5.349797e-01
1200	14	1.090000e+00	1.188100e+00	5.349829e-01
1200	15	1.090000e+00	1.188100e+00	5.349830e-01
1200	16	1.090000e+00	1.188100e+00	5.349836e-01
1200	17	1.090000e+00	1.188100e+00	5.349848e-01
1200	18	1.090000e+00	1.188100e+00	5.349840e-01
1200	19	1.090000e+00	1.188100e+00	5.349839e-01
1200	20	1.090000e+00	1.188100e+00	5.349845e-01
1200	21	1.090000e+00	1.188100e+00	5.349851e-01
1200	22	1.090000e+00	1.188100e+00	5.349844e-01
1200	23	1.090000e+00	1.188100e+00	5.349839e-01
1200	24	1.090000e+00	1.188100e+00	5.349839e-01
1200	25	1.090000e+00	1.188100e+00	5.349844e-01
1200	26	1.090000e+00	1.188100e+00	5.349845e-01
1200	27	1.090000e+00	1.188100e+00	5.349843e-01
1200	28	1.090000e+00	1.188100e+00	5.349842e-01
1200	29	1.090000e+00	1.188100e+00	5.349843e-01
1200	30	1.090000e+00	1.188100e+00	5.349845e-01
1200	31	1.090000e+00	1.188100e+00	5.349846e-01
1200	32	1.090000e+00	1.188100e+00	5.349845e-01
1200	33	1.090000e+00	1.188100e+00	5.349843e-01
1200	34	1.090000e+00	1.188100e+00	5.349842e-01
1200	35	1.090000e+00	1.188100e+00	5.349843e-01
1200	36	1.090000e+00	1.188100e+00	5.349843e-01
1200	37	1.090000e+00	1.188100e+00	5.349843e-01
1200	38	1.090000e+00	1.188100e+00	5.349844e-01
1200	39	1.090000e+00	1.188100e+00	5.349844e-01
1200	40	1.090000e+00	1.188100e+00	5.349843e-01
1200	20	1.090000e+00	1.188100e+00	5.349845e-01
1200	 1	1.100000e+00	1.210000e+00	3.120710e-01
1200	 2	1.100000e+00	1.210000e+00	4.485967e-01
1200	 3	1.100000e+00	1.210000e+00	4.984930e-01
1200	 4	1.100000e+00	1.210000e+00	5.175409e-01
1200	 5	1.100000e+00	1.210000e+00	5.250681e-01
1200	 6	1.100000e+00	1.210000e+00	5.281048e-01
1200	 7	1.100000e+00	1.210000e+00	5.293429e-01
1200	 8	1.100000e+00	1.210000e+00	5.298553e-01
1200	 9	1.100000e+00	1.210000e+00	5.300679e-01
1200	10	1.100000e+00	1.210000e+00	5.301562e-01
1200	11	1.100000e+00	1.210000e+00	5.301936e-01
1200	12	1.100000e+00	1.210000e+00	5.302096e-01
1200	13	1.100000e+00	1.210000e+00	5.302158e-01
1200	14	1.100000e+00	1.210000e+00	5.302188e-01
1200	15	1.100000e+00	1.210000e+00	5.302194e-01
1200	16	1.100000e+00	1.210000e+00	5.302203e-01
1200	17	1.100000e+00	1.210000e+00	5.302211e-01
1200	18	1.100000e+00	1.210000e+00	5.302201e-01
1200	19	1.100000e+00	1.210000e+00	5.302203e-01
1200	20	1.100000e+00	1.210000e+00	5.302210e-01
1200	21	1.100000e+00	1.210000e+00	5.302215e-01
1200	22	1.100000e+00	1.210000e+00	5.302207e-01
1200	23	1.100000e+00	1.210000e+00	5.302203e-01
1200	24	1.100000e+00	1.210000e+00	5.302205e-01
1200	25	1.100000e+00	1.210000e+00	5.302211e-01
1200	26	1.100000e+00	1.210000e+00	5.302210e-01
1200	27	1.100000e+00	1.210000e+00	5.302208e-01
1200	28	1.100000e+00	1.210000e+00	5.302206e-01
1200	29	1.100000e+00	1.210000e+00	5.302206e-01
1200	30	1.100000e+00	1.210000e+00	5.302208e-01
1200	31	1.100000e+00	1.210000e+00	5.302210e-01
1200	32	1.100000e+00	1.210000e+00	5.302210e-01
1200	33	1.100000e+00	1.210000e+00	5.302208e-01
1200	34	1.100000e+00	1.210000e+00	5.302207e-01
1200	35	1.100000e+00	1.210000e+00	5.302208e-01
1200	36	1.100000e+00	1.210000e+00	5.302208e-01
1200	37	1.100000e+00	1.210000e+00	5.302207e-01
1200	38	1.100000e+00	1.210000e+00	5.302208e-01
1200	39	1.100000e+00	1.210000e+00	5.302208e-01
1200	40	1.100000e+00	1.210000e+00	5.302207e-01
1200	20	1.100000e+00	1.210000e+00	5.302210e-01
1200	 1	1.110000e+00	1.232100e+00	3.080050e-01
1200	 2	1.110000e+00	1.232100e+00	4.435994e-01
1200	 3	1.110000e+00	1.232100e+00	4.934477e-01
1200	 4	1.110000e+00	1.232100e+00	5.125956e-01
1200	 5	1.110000e+00	1.232100e+00	5.202121e-01
1200	 6	1.110000e+00	1.232100e+00	5.233063e-01
1200	 7	1.110000e+00	1.232100e+00	5.245770e-01
1200	 8	1.110000e+00	1.232100e+00	5.251053e-01
1200	 9	1.110000e+00	1.232100e+00	5.253273e-01
1200	10	1.110000e+00	1.232100e+00	5.254200e-01
1200	11	1.110000e+00	1.232100e+00	5.254590e-01
1200	12	1.110000e+00	1.232100e+00	5.254764e-01
1200	13	1.110000e+00	1.232100e+00	5.254828e-01
1200	14	1.110000e+00	1.232100e+00	5.254857e-01
1200	15	1.110000e+00	1.232100e+00	5.254867e-01
1200	16	1.110000e+00	1.232100e+00	5.254880e-01
1200	17	1.110000e+00	1.232100e+00	5.254884e-01
1200	18	1.110000e+00	1.232100e+00	5.254873e-01
1200	19	1.110000e+00	1.232100e+00	5.254876e-01
1200	20	1.110000e+00	1.232100e+00	5.254885e-01
1200	21	1.110000e+00	1.232100e+00	5.254888e-01
1200	22	1.110000e+00	1.232100e+00	5.254881e-01
1200	23	1.110000e+00	1.232100e+00	5.254877e-01
1200	24	1.110000e+00	1.232100e+00	5.254880e-01
1200	25	1.110000e+00	1.232100e+00	5.254887e-01
1200	26	1.110000e+00	1.232100e+00	5.254886e-01
1200	27	1.110000e+00	1.232100e+00	5.254882e-01
1200	28	1.110000e+00	1.232100e+00	5.254880e-01
1200	29	1.110000e+00	1.232100e+00	5.254879e-01
1200	30	1.110000e+00	1.232100e+00	5.254881e-01
1200	31	1.110000e+00	1.232100e+00	5.254882e-01
1200	32	1.110000e+00	1.232100e+00	5.254883e-01
1200	33	1.110000e+00	1.232100e+00	5.254883e-01
1200	34	1.110000e+00	1.232100e+00	5.254882e-01
1200	35	1.110000e+00	1.232100e+00	5.254882e-01
1200	36	1.110000e+00	1.232100e+00	5.254882e-01
1200	37	1.110000e+00	1.232100e+00	5.254881e-01
1200	38	1.110000e+00	1.232100e+00	5.254882e-01
1200	39	1.110000e+00	1.232100e+00	5.254882e-01
1200	40	1.110000e+00	1.232100e+00	5.254882e-01
1200	20	1.110000e+00	1.232100e+00	5.254885e-01
1200	 1	1.120000e+00	1.254400e+00	3.039947e-01
1200	 2	1.120000e+00	1.254400e+00	4.386515e-01
1200	 3	1.120000e+00	1.254400e+00	4.884419e-01
1200	 4	1.120000e+00	1.254400e+00	5.076840e-01
1200	 5	1.120000e+00	1.254400e+00	5.153876e-01
1200	 6	1.120000e+00	1.254400e+00	5.185385e-01
1200	 7	1.120000e+00	1.254400e+00	5.198417e-01
1200	 8	1.120000e+00	1.254400e+00	5.203863e-01
1200	 9	1.120000e+00	1.254400e+00	5.206174e-01
1200	10	1.120000e+00	1.254400e+00	5.207148e-01
1200	11	1.120000e+00	1.254400e+00	5.207554e-01
1200	12	1.120000e+00	1.254400e+00	5.207741e-01
1200	13	1.120000e+00	1.254400e+00	5.207811e-01
1200	14	1.120000e+00	1.254400e+00	5.207837e-01
1200	15	1.120000e+00	1.254400e+00	5.207852e-01
1200	16	1.120000e+00	1.254400e+00	5.207870e-01
1200	17	1.120000e+00	1.254400e+00	5.207870e-01
1200	18	1.120000e+00	1.254400e+00	5.207857e-01
1200	19	1.120000e+00	1.254400e+00	5.207861e-01
1200	20	1.120000e+00	1.254400e+00	5.207872e-01
1200	21	1.120000e+00	1.254400e+00	5.207874e-01
1200	22	1.120000e+00	1.254400e+00	5.207866e-01
1200	23	1.120000e+00	1.254400e+00	5.207863e-01
1200	24	1.120000e+00	1.254400e+00	5.207867e-01
1200	25	1.120000e+00	1.254400e+00	5.207874e-01
1200	26	1.120000e+00	1.254400e+00	5.207874e-01
1200	27	1.120000e+00	1.254400e+00	5.207869e-01
1200	28	1.120000e+00	1.254400e+00	5.207866e-01
1200	29	1.120000e+00	1.254400e+00	5.207864e-01
1200	30	1.120000e+00	1.254400e+00	5.207865e-01
1200	31	1.120000e+00	1.254400e+00	5.207867e-01
1200	32	1.120000e+00	1.254400e+00	5.207868e-01
1200	33	1.120000e+00	1.254400e+00	5.207868e-01
